Fecha;Estacion;DIAS_GRA
01-01-2016;1387;23
01-02-2016;1387;25
01-03-2016;1387;44
01-04-2016;1387;0
01-05-2016;1387;0
01-06-2016;1387;52
01-07-2016;1387;72
01-08-2016;1387;72
01-09-2016;1387;57
01-10-2016;1387;62
01-11-2016;1387;45
01-12-2016;1387;58
01-01-2016;1387E;9
01-02-2016;1387E;9
01-03-2016;1387E;0
01-04-2016;1387E;0
01-05-2016;1387E;0
01-06-2016;1387E;0
01-07-2016;1387E;0
01-08-2016;1387E;0
01-09-2016;1387E;0
01-10-2016;1387E;0
01-11-2016;1387E;0
01-12-2016;1387E;0
01-01-2016;1428;20
01-02-2016;1428;25
01-03-2016;1428;36
01-04-2016;1428;38
01-05-2016;1428;37
01-06-2016;1428;49
01-07-2016;1428;69
01-08-2016;1428;73
01-09-2016;1428;0
01-10-2016;1428;50
01-11-2016;1428;44
01-12-2016;1428;57
01-01-2016;8175;56
01-02-2016;8175;57
01-03-2016;8175;69
01-04-2016;8175;0
01-05-2016;8175;66
01-06-2016;8175;0
01-07-2016;8175;81
01-08-2016;8175;84
01-09-2016;8175;84
01-10-2016;8175;63
01-11-2016;8175;57
01-12-2016;8175;46
01-01-2016;8025;63
01-02-2016;8025;64
01-03-2016;8025;69
01-04-2016;8025;71
01-05-2016;8025;0
01-06-2016;8025;84
01-07-2016;8025;81
01-08-2016;8025;85
01-09-2016;8025;82
01-10-2016;8025;65
01-11-2016;8025;59
01-12-2016;8025;54
01-01-2016;8019;51
01-02-2016;8019;49
01-03-2016;8019;0
01-04-2016;8019;0
01-05-2016;8019;0
01-06-2016;8019;0
01-07-2016;8019;0
01-08-2016;8019;0
01-09-2016;8019;0
01-10-2016;8019;0
01-11-2016;8019;0
01-12-2016;8019;0
01-01-2016;6325O;58
01-02-2016;6325O;54
01-03-2016;6325O;74
01-04-2016;6325O;66
01-05-2016;6325O;72
01-06-2016;6325O;80
01-07-2016;6325O;81
01-08-2016;6325O;83
01-09-2016;6325O;79
01-10-2016;6325O;67
01-11-2016;6325O;62
01-12-2016;6325O;61
01-01-2016;9091O;27
01-02-2016;9091O;35
01-03-2016;9091O;29
01-04-2016;9091O;39
01-05-2016;9091O;46
01-06-2016;9091O;40
01-07-2016;9091O;45
01-08-2016;9091O;65
