FECHA;INDICATIVO;HUMEDAD
01-01-2023;1387;76
01-02-2023;1387;67
01-03-2023;1387;71
01-04-2023;1387;73
01-05-2023;1387;71
01-06-2023;1387;79
01-07-2023;1387;74
01-08-2023;1387;75
01-09-2023;1387;75
01-10-2023;1387;75
01-11-2023;1387;80
01-12-2023;1387;77
01-01-2023;1387E;79
01-02-2023;1387E;71
01-03-2023;1387E;72
01-04-2023;1387E;75
01-05-2023;1387E;0
01-06-2023;1387E;77
01-07-2023;1387E;73
01-08-2023;1387E;0
01-09-2023;1387E;76
01-10-2023;1387E;77
01-11-2023;1387E;0
01-12-2023;1387E;82
01-01-2023;1428;87
01-02-2023;1428;66
01-03-2023;1428;0
01-04-2023;1428;72
01-05-2023;1428;0
01-06-2023;1428;76
01-07-2023;1428;0
01-08-2023;1428;73
01-09-2023;1428;79
01-10-2023;1428;0
01-11-2023;1428;0
01-12-2023;1428;0
01-01-2023;8175;73
01-02-2023;8175;66
01-03-2023;8175;50
01-04-2023;8175;34
01-05-2023;8175;49
01-06-2023;8175;53
01-07-2023;8175;33
01-08-2023;8175;32
01-09-2023;8175;59
01-10-2023;8175;60
01-11-2023;8175;70
01-12-2023;8175;71
01-01-2023;8178D;69
01-02-2023;8178D;63
01-03-2023;8178D;51
01-04-2023;8178D;44
01-05-2023;8178D;56
01-06-2023;8178D;55
01-07-2023;8178D;41
01-08-2023;8178D;42
01-09-2023;8178D;59
01-10-2023;8178D;60
01-11-2023;8178D;68
01-12-2023;8178D;70
01-01-2023;8025;56
01-02-2023;8025;63
01-03-2023;8025;53
01-04-2023;8025;53
01-05-2023;8025;0
01-06-2023;8025;58
01-07-2023;8025;66
01-08-2023;8025;61
01-09-2023;8025;69
01-10-2023;8025;62
01-11-2023;8025;55
01-12-2023;8025;59
01-01-2023;8019;58
01-02-2023;8019;65
01-03-2023;8019;56
01-04-2023;8019;57
01-05-2023;8019;66
01-06-2023;8019;64
01-07-2023;8019;68
01-08-2023;8019;62
01-09-2023;8019;70
01-10-2023;8019;0
01-11-2023;8019;55
01-12-2023;8019;0
01-01-2023;6325O;65
01-02-2023;6325O;58
01-03-2023;6325O;67
01-04-2023;6325O;0
01-05-2023;6325O;65
01-06-2023;6325O;62
01-07-2023;6325O;69
01-08-2023;6325O;62
01-09-2023;6325O;66
01-10-2023;6325O;69
01-11-2023;6325O;73
01-12-2023;6325O;0
01-01-2023;9091O;84
01-02-2023;9091O;76
01-03-2023;9091O;67
01-04-2023;9091O;69
01-05-2023;9091O;70
01-06-2023;9091O;75
01-07-2023;9091O;72
01-08-2023;9091O;66
01-09-2023;9091O;70
01-10-2023;9091O;68
01-11-2023;9091O;81
01-12-2023;9091O;85
01-01-2023;1212E;76
01-02-2023;1212E;74
01-03-2023;1212E;0
01-04-2023;1212E;78
01-05-2023;1212E;80
01-06-2023;1212E;0
01-07-2023;1212E;78
01-08-2023;1212E;0
01-09-2023;1212E;0
01-10-2023;1212E;73
01-11-2023;1212E;79
01-12-2023;1212E;0
01-01-2023;1208H;75
01-02-2023;1208H;74
01-03-2023;1208H;71
01-04-2023;1208H;80
01-05-2023;1208H;80
01-06-2023;1208H;83
01-07-2023;1208H;75
01-08-2023;1208H;80
01-09-2023;1208H;77
01-10-2023;1208H;74
01-11-2023;1208H;80
01-12-2023;1208H;76
01-01-2023;2444;76
01-02-2023;2444;66
01-03-2023;2444;56
01-04-2023;2444;42
01-05-2023;2444;54
01-06-2023;2444;57
01-07-2023;2444;35
01-08-2023;2444;32
01-09-2023;2444;58
01-10-2023;2444;62
01-11-2023;2444;77
01-12-2023;2444;76
01-01-2023;4452;78
01-02-2023;4452;63
01-03-2023;4452;60
01-04-2023;4452;42
01-05-2023;4452;44
01-06-2023;4452;44
01-07-2023;4452;36
01-08-2023;4452;34
01-09-2023;4452;58
01-10-2023;4452;63
01-11-2023;4452;82
01-12-2023;4452;86
01-01-2023;B954;0
01-02-2023;B954;0
01-03-2023;B954;0
01-04-2023;B954;0
01-05-2023;B954;65
01-06-2023;B954;69
01-07-2023;B954;72
01-08-2023;B954;68
01-09-2023;B954;75
01-10-2023;B954;71
01-11-2023;B954;69
01-12-2023;B954;72
01-01-2023;B893;75
01-02-2023;B893;76
01-03-2023;B893;77
01-04-2023;B893;71
01-05-2023;B893;70
01-06-2023;B893;68
01-07-2023;B893;67
01-08-2023;B893;0
01-09-2023;B893;74
01-10-2023;B893;75
01-11-2023;B893;75
01-12-2023;B893;78
01-01-2023;B278;0
01-02-2023;B278;0
01-03-2023;B278;0
01-04-2023;B278;0
01-05-2023;B278;63
01-06-2023;B278;66
01-07-2023;B278;0
01-08-2023;B278;64
01-09-2023;B278;71
01-10-2023;B278;76
01-11-2023;B278;75
01-12-2023;B278;76
01-01-2023;B228;68
01-02-2023;B228;71
01-03-2023;B228;0
01-04-2023;B228;0
01-05-2023;B228;63
01-06-2023;B228;0
01-07-2023;B228;70
01-08-2023;B228;0
01-09-2023;B228;0
01-10-2023;B228;0
01-11-2023;B228;68
01-12-2023;B228;0
01-01-2023;0200E;0
01-02-2023;0200E;0
01-03-2023;0200E;0
01-04-2023;0200E;56
01-05-2023;0200E;64
01-06-2023;0200E;63
01-07-2023;0200E;66
01-08-2023;0200E;0
01-09-2023;0200E;0
01-10-2023;0200E;0
01-11-2023;0200E;0
01-12-2023;0200E;0
01-01-2023;0076;59
01-02-2023;0076;66
01-03-2023;0076;0
01-04-2023;0076;0
01-05-2023;0076;67
01-06-2023;0076;0
01-07-2023;0076;68
01-08-2023;0076;0
01-09-2023;0076;0
01-10-2023;0076;71
01-11-2023;0076;66
01-12-2023;0076;0
01-01-2023;1082;77
01-02-2023;1082;66
01-03-2023;1082;60
01-04-2023;1082;72
01-05-2023;1082;71
01-06-2023;1082;73
01-07-2023;1082;73
01-08-2023;1082;72
01-09-2023;1082;72
01-10-2023;1082;66
01-11-2023;1082;77
01-12-2023;1082;75
01-01-2023;2331;86
01-02-2023;2331;71
01-03-2023;2331;66
01-04-2023;2331;53
01-05-2023;2331;60
01-06-2023;2331;69
01-07-2023;2331;51
01-08-2023;2331;47
01-09-2023;2331;61
01-10-2023;2331;0
01-11-2023;2331;85
01-12-2023;2331;89
01-01-2023;3469A;78
01-02-2023;3469A;66
01-03-2023;3469A;61
01-04-2023;3469A;40
01-05-2023;3469A;46
01-06-2023;3469A;48
01-07-2023;3469A;32
01-08-2023;3469A;30
01-09-2023;3469A;56
01-10-2023;3469A;61
01-11-2023;3469A;83
01-12-2023;3469A;86
01-01-2023;5973;75
01-02-2023;5973;71
01-03-2023;5973;72
01-04-2023;5973;63
01-05-2023;5973;72
01-06-2023;5973;66
01-07-2023;5973;73
01-08-2023;5973;66
01-09-2023;5973;73
01-10-2023;5973;74
01-11-2023;5973;75
01-12-2023;5973;80
01-01-2023;5960;0
01-02-2023;5960;0
01-03-2023;5960;66
01-04-2023;5960;49
01-05-2023;5960;55
01-06-2023;5960;53
01-07-2023;5960;0
01-08-2023;5960;0
01-09-2023;5960;0
01-10-2023;5960;0
01-11-2023;5960;73
01-12-2023;5960;0
01-01-2023;5910;72
01-02-2023;5910;64
01-03-2023;5910;67
01-04-2023;5910;55
01-05-2023;5910;63
01-06-2023;5910;59
01-07-2023;5910;61
01-08-2023;5910;54
01-09-2023;5910;70
01-10-2023;5910;70
01-11-2023;5910;72
01-12-2023;5910;78
01-01-2023;6001;80
01-02-2023;6001;80
01-03-2023;6001;0
01-04-2023;6001;76
01-05-2023;6001;77
